State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Florida,6/4/94,"9,734",5/28/94,"92,202","5,403,208",1.71
Florida,6/11/94,"12,712",6/4/94,"95,998","5,403,208",1.78
Florida,6/18/94,"11,334",6/11/94,"97,473","5,403,208",1.8
Florida,6/25/94,"11,753",6/18/94,"103,596","5,403,208",1.92
Florida,7/2/94,"11,292",6/25/94,"103,447","5,403,208",1.91
Florida,7/9/94,"13,383",7/2/94,"94,531","5,462,902",1.73
Florida,7/16/94,"14,800",7/9/94,"113,781","5,462,902",2.08
Florida,7/23/94,"12,273",7/16/94,"116,955","5,462,902",2.14
Florida,7/30/94,"10,742",7/23/94,"112,841","5,462,902",2.07
Florida,8/6/94,"10,541",7/30/94,"119,761","5,462,902",2.19
Florida,8/13/94,"10,049",8/6/94,"104,440","5,462,902",1.91
Florida,8/20/94,"9,290",8/13/94,"118,892","5,462,902",2.18
Florida,8/27/94,"9,207",8/20/94,"111,427","5,462,902",2.04
Florida,9/3/94,"9,466",8/27/94,"117,279","5,462,902",2.15
Florida,9/10/94,"8,156",9/3/94,"99,165","5,462,902",1.82
Florida,9/17/94,"9,400",9/10/94,"116,754","5,462,902",2.14
Florida,9/24/94,"8,728",9/17/94,"106,447","5,462,902",1.95
Florida,10/1/94,"8,025",9/24/94,"109,689","5,462,902",2.01
Florida,10/8/94,"11,252",10/1/94,"100,749","5,522,621",1.82
Florida,10/15/94,"9,480",10/8/94,"99,079","5,522,621",1.79
Florida,10/22/94,"9,149",10/15/94,"102,733","5,522,621",1.86
Florida,10/29/94,"8,456",10/22/94,"99,501","5,522,621",1.8
Florida,11/5/94,"9,332",10/29/94,"97,475","5,522,621",1.77
Florida,11/12/94,"7,975",11/5/94,"84,698","5,522,621",1.53
Florida,11/19/94,"8,789",11/12/94,"96,812","5,522,621",1.75
Florida,11/26/94,"6,202",11/19/94,"53,924","5,522,621",0.98
Florida,12/3/94,"8,637",11/26/94,"124,004","5,522,621",2.25
Florida,12/10/94,"9,793",12/3/94,"86,763","5,522,621",1.57
Florida,12/17/94,"7,934",12/10/94,"92,790","5,522,621",1.68
Florida,12/24/94,"8,058",12/17/94,"85,245","5,522,621",1.54
Florida,12/31/94,"6,843",12/24/94,"82,755","5,522,621",1.5
Florida,1/7/95,"10,038",12/31/94,"81,772","5,522,621",1.48
Florida,1/14/95,"11,648",1/7/95,"90,617","5,576,418",1.63
Florida,1/21/95,"8,578",1/14/95,"85,416","5,576,418",1.53
Florida,1/28/95,"9,088",1/21/95,"90,772","5,576,418",1.63
Florida,2/4/95,"9,005",1/28/95,"88,842","5,576,418",1.59
Florida,2/11/95,"9,180",2/4/95,"87,196","5,576,418",1.56
Florida,2/18/95,"8,624",2/11/95,"88,402","5,576,418",1.59
Florida,2/25/95,"7,989",2/18/95,"82,681","5,576,418",1.48
Florida,3/4/95,"8,394",2/25/95,"90,374","5,576,418",1.62
Florida,3/11/95,"8,145",3/4/95,"85,239","5,576,418",1.53
Florida,3/18/95,"7,799",3/11/95,"86,895","5,576,418",1.56
Florida,3/25/95,"7,878",3/18/95,"81,709","5,576,418",1.47
Florida,4/1/95,"7,101",3/25/95,"81,852","5,576,418",1.47
Florida,4/8/95,"10,209",4/1/95,"78,998","5,576,418",1.42
Florida,4/15/95,"9,070",4/8/95,"77,635","5,635,290",1.38
Florida,4/22/95,"8,589",4/15/95,"84,055","5,635,290",1.49
Florida,4/29/95,"8,338",4/22/95,"77,625","5,635,290",1.38
Florida,5/6/95,"10,010",4/29/95,"82,440","5,635,290",1.46
Florida,5/13/95,"9,843",5/6/95,"76,602","5,635,290",1.36
Florida,5/20/95,"10,506",5/13/95,"85,529","5,635,290",1.52
Florida,5/27/95,"10,043",5/20/95,"81,373","5,635,290",1.44
Florida,6/3/95,"9,691",5/27/95,"84,443","5,635,290",1.5
Florida,6/10/95,"10,971",6/3/95,"84,321","5,635,290",1.5
Florida,6/17/95,"11,947",6/10/95,"90,550","5,635,290",1.61
Florida,6/24/95,"11,117",6/17/95,"94,948","5,635,290",1.68
Florida,7/1/95,"10,094",6/24/95,"96,991","5,635,290",1.72
Florida,7/8/95,"12,566",7/1/95,"89,806","5,635,290",1.59
Florida,7/15/95,"14,440",7/8/95,"104,299","5,695,168",1.83
Florida,7/22/95,"11,471",7/15/95,"109,645","5,695,168",1.93
Florida,7/29/95,"9,610",7/22/95,"106,923","5,695,168",1.88
Florida,8/5/95,"8,655",7/29/95,"102,065","5,695,168",1.79
Florida,8/12/95,"10,313",8/5/95,"110,519","5,695,168",1.94
Florida,8/19/95,"9,266",8/12/95,"111,623","5,695,168",1.96
Florida,8/26/95,"8,967",8/19/95,"105,994","5,695,168",1.86
Florida,9/2/95,"9,635",8/26/95,"107,140","5,695,168",1.88
Florida,9/9/95,"8,335",9/2/95,"96,355","5,695,168",1.69
Florida,9/16/95,"9,122",9/9/95,"109,542","5,695,168",1.92
Florida,9/23/95,"8,040",9/16/95,"101,028","5,695,168",1.77
Florida,9/30/95,"7,804",9/23/95,"102,950","5,695,168",1.81
Florida,10/7/95,"10,138",9/30/95,"92,911","5,695,168",1.63
Florida,10/14/95,"10,221",10/7/95,"92,244","5,753,179",1.6
Florida,10/21/95,"10,554",10/14/95,"100,269","5,753,179",1.74
Florida,10/28/95,"8,543",10/21/95,"96,094","5,753,179",1.67
Florida,11/4/95,"9,415",10/28/95,"92,360","5,753,179",1.61
Florida,11/11/95,"7,652",11/4/95,"82,959","5,753,179",1.44
Florida,11/18/95,"8,935",11/11/95,"92,272","5,753,179",1.6
Florida,11/25/95,"6,650",11/18/95,"58,232","5,753,179",1.01
Florida,12/2/95,"8,938",11/25/95,"111,303","5,753,179",1.93
Florida,12/9/95,"8,435",12/2/95,"83,333","5,753,179",1.45
Florida,12/16/95,"7,411",12/9/95,"80,712","5,753,179",1.4
Florida,12/23/95,"8,270",12/16/95,"78,687","5,753,179",1.37
Florida,12/30/95,"5,931",12/23/95,"77,804","5,753,179",1.35
Florida,1/6/96,"9,373",12/30/95,"78,479","5,753,179",1.36
Florida,1/13/96,"11,703",1/6/96,"86,171","5,800,723",1.49
Florida,1/20/96,"9,412",1/13/96,"83,678","5,800,723",1.44
Florida,1/27/96,"10,228",1/20/96,"88,599","5,800,723",1.53
Florida,2/3/96,"9,137",1/27/96,"86,468","5,800,723",1.49
Florida,2/10/96,"9,294",2/3/96,"86,245","5,800,723",1.49
Florida,2/17/96,"8,691",2/10/96,"85,574","5,800,723",1.48
Florida,2/24/96,"8,271",2/17/96,"82,629","5,800,723",1.42
Florida,3/2/96,"8,307",2/24/96,"86,658","5,800,723",1.49
Florida,3/9/96,"7,930",3/2/96,"82,185","5,800,723",1.42
Florida,3/16/96,"8,459",3/9/96,"83,902","5,800,723",1.45
Florida,3/23/96,"8,155",3/16/96,"81,796","5,800,723",1.41
Florida,3/30/96,"7,584",3/23/96,"81,451","5,800,723",1.4
Florida,4/6/96,"9,732",3/30/96,"77,777","5,800,723",1.34
Florida,4/13/96,"8,646",4/6/96,"77,948","5,841,310",1.33
Florida,4/20/96,"8,739",4/13/96,"82,463","5,841,310",1.41
Florida,4/27/96,"8,813",4/20/96,"76,470","5,841,310",1.31
Florida,5/4/96,"9,186",4/27/96,"81,584","5,841,310",1.4
Florida,5/11/96,"9,883",5/4/96,"76,853","5,841,310",1.32
Florida,5/18/96,"8,847",5/11/96,"81,511","5,841,310",1.4
Florida,5/25/96,"9,648",5/18/96,"79,162","5,841,310",1.36
Florida,6/1/96,"7,703",5/25/96,"78,983","5,841,310",1.35
Florida,6/8/96,"12,192",6/1/96,"82,394","5,841,310",1.41
Florida,6/15/96,"11,217",6/8/96,"83,857","5,841,310",1.44
Florida,6/22/96,"11,638",6/15/96,"88,315","5,841,310",1.51
Florida,6/29/96,"9,925",6/22/96,"89,194","5,841,310",1.53
Florida,7/6/96,"12,384",6/29/96,"89,242","5,841,310",1.53
Florida,7/13/96,"13,193",7/6/96,"93,506","5,884,084",1.59
Florida,7/20/96,"11,383",7/13/96,"103,861","5,884,084",1.77
Florida,7/27/96,"9,551",7/20/96,"101,386","5,884,084",1.72
Florida,8/3/96,"9,316",7/27/96,"103,576","5,884,084",1.76
Florida,8/10/96,"9,118",8/3/96,"99,520","5,884,084",1.69
Florida,8/17/96,"8,743",8/10/96,"102,197","5,884,084",1.74
Florida,8/24/96,"8,636",8/17/96,"98,569","5,884,084",1.68
Florida,8/31/96,"8,642",8/24/96,"99,867","5,884,084",1.7
Florida,9/7/96,"7,523",8/31/96,"93,373","5,884,084",1.59
Florida,9/14/96,"8,993",9/7/96,"99,881","5,884,084",1.7
Florida,9/21/96,"8,558",9/14/96,"95,374","5,884,084",1.62
Florida,9/28/96,"7,353",9/21/96,"94,614","5,884,084",1.61
Florida,10/5/96,"9,697",9/28/96,"91,511","5,884,084",1.56
Florida,10/12/96,"8,948",10/5/96,"87,201","5,930,341",1.47
Florida,10/19/96,"8,312",10/12/96,"89,358","5,930,341",1.51
Florida,10/26/96,"8,251",10/19/96,"87,359","5,930,341",1.47
Florida,11/2/96,"8,294",10/26/96,"87,175","5,930,341",1.47
Florida,11/9/96,"8,973",11/2/96,"81,110","5,930,341",1.37
Florida,11/16/96,"7,712",11/9/96,"80,325","5,930,341",1.35
Florida,11/23/96,"8,333",11/16/96,"81,721","5,930,341",1.38
Florida,11/30/96,"5,048",11/23/96,"68,244","5,930,341",1.15
Florida,12/7/96,"9,135",11/30/96,"89,835","5,930,341",1.51
Florida,12/14/96,"8,214",12/7/96,"77,909","5,930,341",1.31
Florida,12/21/96,"7,618",12/14/96,"80,677","5,930,341",1.36
Florida,12/28/96,"6,372",12/21/96,"69,465","5,930,341",1.17
Florida,1/4/97,"7,111",12/28/96,"78,951","5,930,341",1.33
Florida,1/11/97,"11,127",1/4/97,"78,067","5,968,435",1.31
Florida,1/18/97,"10,068",1/11/97,"81,372","5,968,435",1.36
Florida,1/25/97,"7,943",1/18/97,"72,157","5,968,435",1.21
Florida,2/1/97,"9,022",1/25/97,"84,806","5,968,435",1.42
Florida,2/8/97,"8,884",2/1/97,"76,270","5,968,435",1.28
Florida,2/15/97,"8,286",2/8/97,"79,238","5,968,435",1.33
Florida,2/22/97,"7,654",2/15/97,"75,805","5,968,435",1.27
Florida,3/1/97,"7,908",2/22/97,"77,609","5,968,435",1.3
Florida,3/8/97,"8,341",3/1/97,"75,916","5,968,435",1.27
Florida,3/15/97,"7,676",3/8/97,"74,581","5,968,435",1.25
Florida,3/22/97,"7,762",3/15/97,"75,079","5,968,435",1.26
Florida,3/29/97,"6,992",3/22/97,"68,522","5,968,435",1.15
Florida,4/5/97,"9,414",3/29/97,"72,284","5,968,435",1.21
Florida,4/12/97,"9,157",4/5/97,"69,969","6,016,143",1.16
Florida,4/19/97,"8,332",4/12/97,"75,891","6,016,143",1.26
Florida,4/26/97,"8,083",4/19/97,"70,008","6,016,143",1.16
Florida,5/3/97,"8,214",4/26/97,"74,847","6,016,143",1.24
Florida,5/10/97,"9,004",5/3/97,"69,310","6,016,143",1.15
Florida,5/17/97,"8,773",5/10/97,"75,027","6,016,143",1.25
Florida,5/24/97,"9,341",5/17/97,"71,420","6,016,143",1.19
Florida,5/31/97,"8,102",5/24/97,"74,075","6,016,143",1.23
Florida,6/7/97,"10,657",5/31/97,"75,102","6,016,143",1.25
Florida,6/14/97,"10,884",6/7/97,"77,594","6,016,143",1.29
Florida,6/21/97,"10,821",6/14/97,"81,140","6,016,143",1.35
Florida,6/28/97,"9,836",6/21/97,"82,872","6,016,143",1.38
Florida,7/5/97,"10,647",6/28/97,"81,816","6,016,143",1.36
Florida,7/12/97,"13,461",7/5/97,"88,715","6,063,873",1.46
Florida,7/19/97,"10,716",7/12/97,"95,736","6,063,873",1.58
Florida,7/26/97,"9,449",7/19/97,"91,332","6,063,873",1.51
Florida,8/2/97,"9,116",7/26/97,"97,843","6,063,873",1.61
Florida,8/9/97,"9,053",8/2/97,"91,622","6,063,873",1.51
Florida,8/16/97,"9,179",8/9/97,"96,517","6,063,873",1.59
Florida,8/23/97,"8,797",8/16/97,"91,049","6,063,873",1.5
Florida,8/30/97,"8,512",8/23/97,"96,121","6,063,873",1.59
Florida,9/6/97,"7,153",8/30/97,"86,951","6,063,873",1.43
Florida,9/13/97,"8,056",9/6/97,"91,583","6,063,873",1.51
Florida,9/20/97,"8,243",9/13/97,"85,817","6,063,873",1.42
Florida,9/27/97,"7,418",9/20/97,"87,622","6,063,873",1.44
Florida,10/4/97,"8,347",9/27/97,"83,658","6,063,873",1.38
Florida,10/11/97,"9,049",10/4/97,"81,240","6,115,654",1.33
Florida,10/18/97,"7,623",10/11/97,"80,114","6,115,654",1.31
Florida,10/25/97,"7,843",10/18/97,"77,964","6,115,654",1.27
Florida,11/1/97,"7,176",10/25/97,"76,630","6,115,654",1.25
Florida,11/8/97,"7,440",11/1/97,"73,012","6,115,654",1.19
Florida,11/15/97,"7,131",11/8/97,"71,108","6,115,654",1.16
Florida,11/22/97,"7,743",11/15/97,"73,262","6,115,654",1.2
Florida,11/29/97,"5,506",11/22/97,"62,051","6,115,654",1.01
Florida,12/6/97,"7,814",11/29/97,"79,277","6,115,654",1.3
Florida,12/13/97,"7,233",12/6/97,"66,973","6,115,654",1.1
Florida,12/20/97,"6,963",12/13/97,"73,582","6,115,654",1.2
Florida,12/27/97,"5,724",12/20/97,"61,447","6,115,654",1
Florida,1/3/98,"5,065",12/27/97,"72,393","6,115,654",1.18
Florida,1/10/98,"10,339",1/3/98,"69,265","6,177,047",1.12
Florida,1/17/98,"9,502",1/10/98,"70,532","6,177,047",1.14
Florida,1/24/98,"7,205",1/17/98,"72,116","6,177,047",1.17
Florida,1/31/98,"7,829",1/24/98,"72,684","6,177,047",1.18
Florida,2/7/98,"7,563",1/31/98,"73,028","6,177,047",1.18
Florida,2/14/98,"7,477",2/7/98,"70,613","6,177,047",1.14
Florida,2/21/98,"6,794",2/14/98,"72,894","6,177,047",1.18
Florida,2/28/98,"6,775",2/21/98,"69,047","6,177,047",1.12
Florida,3/7/98,"7,860",2/28/98,"71,835","6,177,047",1.16
Florida,3/14/98,"6,944",3/7/98,"66,908","6,177,047",1.08
Florida,3/21/98,"6,819",3/14/98,"72,917","6,177,047",1.18
Florida,3/28/98,"6,516",3/21/98,"66,178","6,177,047",1.07
Florida,4/4/98,"7,735",3/28/98,"69,918","6,177,047",1.13
Florida,4/11/98,"8,173",4/4/98,"62,579","6,230,288",1
Florida,4/18/98,"7,437",4/11/98,"72,022","6,230,288",1.16
Florida,4/25/98,"7,019",4/18/98,"65,798","6,230,288",1.06
Florida,5/2/98,"7,224",4/25/98,"69,042","6,230,288",1.11
Florida,5/9/98,"7,794",5/2/98,"65,374","6,230,288",1.05
Florida,5/16/98,"8,095",5/9/98,"69,267","6,230,288",1.11
Florida,5/23/98,"8,765",5/16/98,"67,350","6,230,288",1.08
Florida,5/30/98,"7,620",5/23/98,"69,612","6,230,288",1.12
Florida,6/6/98,"10,399",5/30/98,"72,508","6,230,288",1.16
Florida,6/13/98,"10,477",6/6/98,"73,338","6,230,288",1.18
Florida,6/20/98,"9,877",6/13/98,"76,733","6,230,288",1.23
Florida,6/27/98,"9,473",6/20/98,"78,300","6,230,288",1.26
Florida,7/4/98,"9,251",6/27/98,"78,362","6,230,288",1.26
Florida,7/11/98,"12,608",7/4/98,"84,250","6,290,798",1.34
Florida,7/18/98,"10,445",7/11/98,"90,359","6,290,798",1.44
Florida,7/25/98,"8,917",7/18/98,"87,485","6,290,798",1.39
Florida,8/1/98,"8,339",7/25/98,"92,233","6,290,798",1.47
Florida,8/8/98,"9,076",8/1/98,"89,268","6,290,798",1.42
Florida,8/15/98,"8,235",8/8/98,"90,022","6,290,798",1.43
Florida,8/22/98,"8,015",8/15/98,"92,256","6,290,798",1.47
Florida,8/29/98,"8,136",8/22/98,"88,356","6,290,798",1.4
Florida,9/5/98,"8,342",8/29/98,"87,800","6,290,798",1.4
Florida,9/12/98,"6,906",9/5/98,"84,497","6,290,798",1.34
Florida,9/19/98,"7,851",9/12/98,"88,221","6,290,798",1.4
Florida,9/26/98,"5,249",9/19/98,"81,178","6,290,798",1.29
Florida,10/3/98,"7,398",9/26/98,"85,022","6,290,798",1.35
Florida,10/10/98,"10,208",10/3/98,"76,562","6,342,395",1.21
Florida,10/17/98,"8,280",10/10/98,"79,898","6,342,395",1.26
Florida,10/24/98,"8,087",10/17/98,"81,260","6,342,395",1.28
Florida,10/31/98,"7,203",10/24/98,"70,310","6,342,395",1.11
Florida,11/7/98,"7,805",10/31/98,"82,018","6,342,395",1.29
Florida,11/14/98,"7,282",11/7/98,"68,043","6,342,395",1.07
Florida,11/21/98,"8,025",11/14/98,"78,057","6,342,395",1.23
Florida,11/28/98,"5,368",11/21/98,"59,856","6,342,395",0.94
Florida,12/5/98,"7,462",11/28/98,"81,472","6,342,395",1.28
Florida,12/12/98,"7,444",12/5/98,"63,849","6,342,395",1.01
Florida,12/19/98,"5,796",12/12/98,"73,686","6,342,395",1.16
Florida,12/26/98,"6,911",12/19/98,"60,124","6,342,395",0.95
Florida,1/2/99,"4,576",12/26/98,"71,429","6,342,395",1.13
Florida,1/9/99,"9,643",1/2/99,"68,393","6,394,163",1.07
Florida,1/16/99,"9,434",1/9/99,"71,774","6,394,163",1.12
Florida,1/23/99,"7,585",1/16/99,"70,196","6,394,163",1.1
Florida,1/30/99,"8,099",1/23/99,"73,250","6,394,163",1.15
Florida,2/6/99,"7,345",1/30/99,"70,683","6,394,163",1.11
Florida,2/13/99,"7,267",2/6/99,"73,503","6,394,163",1.15
Florida,2/20/99,"6,510",2/13/99,"70,160","6,394,163",1.1
Florida,2/27/99,"6,729",2/20/99,"73,036","6,394,163",1.14
Florida,3/6/99,"6,773",2/27/99,"70,651","6,394,163",1.1
Florida,3/13/99,"6,764",3/6/99,"70,541","6,394,163",1.1
Florida,3/20/99,"6,198",3/13/99,"71,346","6,394,163",1.12
Florida,3/27/99,"6,119",3/20/99,"68,768","6,394,163",1.08
Florida,4/3/99,"6,495",3/27/99,"67,846","6,394,163",1.06
Florida,4/10/99,"8,473",4/3/99,"67,995","6,450,324",1.05
Florida,4/17/99,"7,057",4/10/99,"65,679","6,450,324",1.02
Florida,4/24/99,"6,465",4/17/99,"70,097","6,450,324",1.09
Florida,5/1/99,"6,627",4/24/99,"64,065","6,450,324",0.99
Florida,5/8/99,"8,084",5/1/99,"69,398","6,450,324",1.08
Florida,5/15/99,"7,601",5/8/99,"64,863","6,450,324",1.01
Florida,5/22/99,"8,247",5/15/99,"70,521","6,450,324",1.09
Florida,5/29/99,"8,080",5/22/99,"66,471","6,450,324",1.03
Florida,6/5/99,"7,541",5/29/99,"71,016","6,450,324",1.1
Florida,6/12/99,"9,832",6/5/99,"71,113","6,450,324",1.1
Florida,6/19/99,"9,144",6/12/99,"76,768","6,450,324",1.19
Florida,6/26/99,"9,130",6/19/99,"75,211","6,450,324",1.17
Florida,7/3/99,"7,958",6/26/99,"79,812","6,450,324",1.24
Florida,7/10/99,"8,061",7/3/99,"76,365","6,518,664",1.17
Florida,7/17/99,"9,650",7/10/99,"81,663","6,518,664",1.25
Florida,7/24/99,"8,676",7/17/99,"86,848","6,518,664",1.33
Florida,7/31/99,"8,222",7/24/99,"83,605","6,518,664",1.28
Florida,8/7/99,"7,605",7/31/99,"88,904","6,518,664",1.36
Florida,8/14/99,"7,642",8/7/99,"82,937","6,518,664",1.27
Florida,8/21/99,"7,093",8/14/99,"87,147","6,518,664",1.34
Florida,8/28/99,"6,531",8/21/99,"83,085","6,518,664",1.27
Florida,9/4/99,"7,028",8/28/99,"85,058","6,518,664",1.3
Florida,9/11/99,"5,767",9/4/99,"78,757","6,518,664",1.21
Florida,9/18/99,"5,165",9/11/99,"82,934","6,518,664",1.27
Florida,9/25/99,"5,862",9/18/99,"79,088","6,518,664",1.21
Florida,10/2/99,"6,324",9/25/99,"80,413","6,518,664",1.23
Florida,10/9/99,"7,252",10/2/99,"74,825","6,572,962",1.14
Florida,10/16/99,"6,275",10/9/99,"74,844","6,572,962",1.14
Florida,10/23/99,"6,952",10/16/99,"74,644","6,572,962",1.14
Florida,10/30/99,"6,476",10/23/99,"71,906","6,572,962",1.09
Florida,11/6/99,"6,818",10/30/99,"72,690","6,572,962",1.11
Florida,11/13/99,"5,494",11/6/99,"64,433","6,572,962",0.98
Florida,11/20/99,"6,537",11/13/99,"70,093","6,572,962",1.07
Florida,11/27/99,"4,546",11/20/99,"57,281","6,572,962",0.87
Florida,12/4/99,"6,359",11/27/99,"73,037","6,572,962",1.11
Florida,12/11/99,"6,718",12/4/99,"61,892","6,572,962",0.94
Florida,12/18/99,"6,126",12/11/99,"68,235","6,572,962",1.04
Florida,12/25/99,"5,666",12/18/99,"58,077","6,572,962",0.88
Florida,1/1/00,"4,959",12/25/99,"65,256","6,572,962",0.99
Florida,1/8/00,"8,252",1/1/00,"65,265","6,623,808",0.99
Florida,1/15/00,"7,969",1/8/00,"68,569","6,623,808",1.04
Florida,1/22/00,"6,136",1/15/00,"65,689","6,623,808",0.99
Florida,1/29/00,"7,171",1/22/00,"67,942","6,623,808",1.03
Florida,2/5/00,"6,766",1/29/00,"66,454","6,623,808",1
Florida,2/12/00,"6,653",2/5/00,"66,107","6,623,808",1
Florida,2/19/00,"6,273",2/12/00,"67,065","6,623,808",1.01
Florida,2/26/00,"5,790",2/19/00,"64,850","6,623,808",0.98
Florida,3/4/00,"5,962",2/26/00,"66,398","6,623,808",1
Florida,3/11/00,"6,299",3/4/00,"62,513","6,623,808",0.94
Florida,3/18/00,"5,727",3/11/00,"64,636","6,623,808",0.98
Florida,3/25/00,"5,890",3/18/00,"61,349","6,623,808",0.93
Florida,4/1/00,"5,831",3/25/00,"61,845","6,623,808",0.93
Florida,4/8/00,"7,014",4/1/00,"59,367","6,663,796",0.89
Florida,4/15/00,"6,396",4/8/00,"59,557","6,663,796",0.89
Florida,4/22/00,"6,216",4/15/00,"61,888","6,663,796",0.93
Florida,4/29/00,"6,610",4/22/00,"58,816","6,663,796",0.88
Florida,5/6/00,"6,781",4/29/00,"61,942","6,663,796",0.93
Florida,5/13/00,"6,648",5/6/00,"58,426","6,663,796",0.88
Florida,5/20/00,"7,461",5/13/00,"63,356","6,663,796",0.95
Florida,5/27/00,"7,375",5/20/00,"59,897","6,663,796",0.9
Florida,6/3/00,"7,098",5/27/00,"63,705","6,663,796",0.96
Florida,6/10/00,"9,128",6/3/00,"63,309","6,663,796",0.95
Florida,6/17/00,"8,719",6/10/00,"67,868","6,663,796",1.02
Florida,6/24/00,"8,903",6/17/00,"69,352","6,663,796",1.04
Florida,7/1/00,"7,958",6/24/00,"72,443","6,663,796",1.09
Florida,7/8/00,"8,243",7/1/00,"71,754","6,698,173",1.07
Florida,7/15/00,"9,887",7/8/00,"77,856","6,698,173",1.16
Florida,7/22/00,"9,306",7/15/00,"82,080","6,698,173",1.23
Florida,7/29/00,"7,785",7/22/00,"80,223","6,698,173",1.2
Florida,8/5/00,"8,373",7/29/00,"86,140","6,698,173",1.29
Florida,8/12/00,"8,099",8/5/00,"82,787","6,698,173",1.24
Florida,8/19/00,"7,722",8/12/00,"86,258","6,698,173",1.29
Florida,8/26/00,"7,493",8/19/00,"82,263","6,698,173",1.23
Florida,9/2/00,"7,003",8/26/00,"86,301","6,698,173",1.29
Florida,9/9/00,"6,142",9/2/00,"80,121","6,698,173",1.2
Florida,9/16/00,"7,148",9/9/00,"85,743","6,698,173",1.28
Florida,9/23/00,"5,495",9/16/00,"77,984","6,698,173",1.16
Florida,9/30/00,"7,140",9/23/00,"84,397","6,698,173",1.26
Florida,10/7/00,"6,627",9/30/00,"76,423","6,698,173",1.14
Florida,10/14/00,"6,902",10/7/00,"76,948","6,748,759",1.14
Florida,10/21/00,"6,790",10/14/00,"76,962","6,748,759",1.14
Florida,10/28/00,"6,559",10/21/00,"74,155","6,748,759",1.1
Florida,11/4/00,"6,754",10/28/00,"73,667","6,748,759",1.09
Florida,11/11/00,"5,935",11/4/00,"67,229","6,748,759",1
Florida,11/18/00,"7,973",11/11/00,"75,928","6,748,759",1.13
Florida,11/25/00,"4,962",11/18/00,"61,929","6,748,759",0.92
Florida,12/2/00,"7,334",11/25/00,"80,377","6,748,759",1.19
Florida,12/9/00,"4,973",12/2/00,"63,080","6,748,759",0.93
Florida,12/16/00,"7,828",12/9/00,"79,395","6,748,759",1.18
Florida,12/23/00,"7,890",12/16/00,"67,115","6,748,759",0.99
Florida,12/30/00,"6,216",12/23/00,"71,895","6,748,759",1.07
Florida,1/6/01,"6,651",12/30/00,"72,114","6,748,759",1.07
Florida,1/13/01,"8,635",1/6/01,"77,126","6,821,570",1.13
Florida,1/20/01,"8,039",1/13/01,"74,509","6,821,570",1.09
Florida,1/27/01,"9,252",1/20/01,"79,099","6,821,570",1.16
Florida,2/3/01,"8,352",1/27/01,"76,894","6,821,570",1.13
Florida,2/10/01,"8,420",2/3/01,"78,684","6,821,570",1.15
Florida,2/17/01,"7,841",2/10/01,"77,615","6,821,570",1.14
Florida,2/24/01,"7,407",2/17/01,"79,798","6,821,570",1.17
Florida,3/3/01,"7,609",2/24/01,"77,660","6,821,570",1.14
Florida,3/10/01,"8,362",3/3/01,"79,393","6,821,570",1.16
Florida,3/17/01,"7,796",3/10/01,"78,532","6,821,570",1.15
Florida,3/24/01,"7,985",3/17/01,"80,382","6,821,570",1.18
Florida,3/31/01,"7,592",3/24/01,"78,710","6,821,570",1.15
Florida,4/7/01,"8,811",3/31/01,"80,184","6,821,570",1.18
Florida,4/14/01,"9,637",4/7/01,"78,335","6,873,004",1.14
Florida,4/21/01,"8,733",4/14/01,"85,692","6,873,004",1.25
Florida,4/28/01,"8,703",4/21/01,"81,492","6,873,004",1.19
Florida,5/5/01,"9,373",4/28/01,"87,174","6,873,004",1.27
Florida,5/12/01,"9,234",5/5/01,"83,767","6,873,004",1.22
Florida,5/19/01,"9,447",5/12/01,"90,406","6,873,004",1.32
Florida,5/26/01,"9,092",5/19/01,"87,107","6,873,004",1.27
Florida,6/2/01,"7,540",5/26/01,"91,791","6,873,004",1.34
Florida,6/9/01,"11,460",6/2/01,"92,726","6,873,004",1.35
Florida,6/16/01,"9,398",6/9/01,"95,031","6,873,004",1.38
Florida,6/23/01,"9,387",6/16/01,"98,295","6,873,004",1.43
Florida,6/30/01,"10,878",6/23/01,"99,733","6,873,004",1.45
Florida,7/7/01,"8,494",6/30/01,"99,213","6,873,004",1.44
Florida,7/14/01,"13,332",7/7/01,"105,786","6,934,510",1.53
Florida,7/21/01,"14,519",7/14/01,"112,231","6,934,510",1.62
Florida,7/28/01,"11,296",7/21/01,"111,000","6,934,510",1.6
Florida,8/4/01,"10,013",7/28/01,"116,638","6,934,510",1.68
Florida,8/11/01,"10,297",8/4/01,"111,268","6,934,510",1.6
Florida,8/18/01,"9,721",8/11/01,"116,422","6,934,510",1.68
Florida,8/25/01,"9,648",8/18/01,"112,529","6,934,510",1.62
Florida,9/1/01,"8,849",8/25/01,"116,829","6,934,510",1.68
Florida,9/8/01,"8,121",9/1/01,"111,193","6,934,510",1.6
Florida,9/15/01,"8,515",9/8/01,"115,563","6,934,510",1.67
Florida,9/22/01,"8,117",9/15/01,"111,751","6,934,510",1.61
Florida,9/29/01,"15,748",9/22/01,"114,785","6,934,510",1.66
Florida,10/6/01,"16,303",9/29/01,"113,955","6,934,510",1.64
Florida,10/13/01,"14,710",10/6/01,"119,887","6,996,722",1.71
Florida,10/20/01,"13,727",10/13/01,"125,104","6,996,722",1.79
Florida,10/27/01,"12,887",10/20/01,"125,715","6,996,722",1.8
